tx_id,timestamp,sender_address,receiver_address,amount,fee,network_protocol,src_ip,dst_ip,src_asn,dst_asn,payload_size_bytes,pattern_label,coin_symbol,coin_name,token_price_usd,amount_usd,market_cap_tier
0x3c9c21874aa979a918c1ba2c25dcd7567cd40b103a68da21f91943eb382dcf12,2026-09-07T23:22:05.288550+00:00,0x605e12fada39735cc281afc566c15cc822cc4a6d,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,13.7898,0.036001,Ethereum,157.100.207.34,29.204.88.184,AS16276,AS32934,551,NORMAL_TRANSFER,USDC,USDC,1.0,13.79,Mega-Cap
0xb43e84b683f924278eb4b9b71a2749909ec3675188bc9001daabdfa048c795bb,2026-09-07T23:22:50.288550+00:00,0x3bf1ae5aa5184eaab98258971f9150c77631f9a2,0x28a36e3488ff56ee4148cdf43c0818f430862be6,5.6665,0.016177,Ethereum,49.94.217.135,20.141.221.94,AS13335,AS16509,625,NORMAL_TRANSFER,USDT,Tether,1.0,5.67,Mega-Cap
0x67848c5d4736559fa586b3e9b48d022b20f6d73815826058a3d49d0bee08caef,2026-09-07T23:23:56.288550+00:00,0xe5376160a108265aa677589007cf9d07330f5f30,0xbc512cc6c4d5190e3a1c5836e32a03d30377183a,396.96,1.151841,P2P-Gossip,157.100.250.41,49.94.188.243,AS16276,AS13335,544,NORMAL_TRANSFER,AVAX,Avalanche,20.08,7970.96,Large-Cap
0x119be14a224b602f3af7b4761a3619e28b62c3f26841b538660d233aec02a50b,2026-09-07T23:25:40.288550+00:00,0x4dc73b8bba1a6e6b41cf278716e728d4e4decb55,0x42fb665539422409867e1dfe2366ce6cbadab07b,4.6717,0.010377,Ethereum,157.100.171.151,29.204.209.45,AS16276,AS32934,350,NORMAL_TRANSFER,LINK,Chainlink,14.26,66.62,Large-Cap
0xb92c5e2181eac58947e4f962c2586998a2b21d4fd081788d8a6c42b7a32052aa,2026-09-07T23:27:25.288550+00:00,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,0xe3097187c5bb4bae694d368d1816c58d2f6c5af7,11.82,0.022622,BitTorrent-DHT,133.182.47.155,171.198.82.236,AS209,AS15169,728,NORMAL_TRANSFER,XLM,Stellar,0.12,1.42,Large-Cap
0x94cc18c8ede94993a08bd0ad1bd3138567ba1158ab9993ea81b1784e1f624734,2026-09-07T23:28:52.288550+00:00,0xb035187f355240fe9b91df04e9d1a05af8e4d281,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,41.26,0.089743,Bitcoin,29.204.252.82,157.100.43.163,AS32934,AS16276,563,NORMAL_TRANSFER,ETC,Ethereum Classic,18.63,768.67,Large-Cap
0x0445709184436eb365569da27dcce64335dc1a2399d9d0212076de91d5be52de,2026-09-07T23:32:55.288550+00:00,0x266b9ceb02a495b00ce1019b8ff1ee6391199bb9,0x46b610898e42039cd7811637422af87dff10c1b8,36.3,0.022519,Bitcoin,29.204.178.18,29.204.90.66,AS32934,AS32934,668,NORMAL_TRANSFER,XLM,Stellar,0.12,4.36,Large-Cap
0xbc4b82e140ef53014bce2487696587f88f5ecc58802a6616a53bb9bd95a0687a,2026-09-07T23:36:44.288550+00:00,0x0d4d3533572d0c316ecae09ee4c0e83b33405a74,0x7f6862b8e540ede350d47f077dc4069392618638,6.014,0.015998,Monero-P2P,67.220.90.140,133.182.97.26,AS5607,AS209,450,NORMAL_TRANSFER,XMR,Monero,162.5,977.28,Large-Cap
0x3dfc8799a5628c5ba80f84494be1325a0900de6cc9dbee429335146b509ab264,2026-09-07T23:38:22.288550+00:00,0xe27c28a48706059ab61fc0353de256a3abba9751,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,17.75,0.048277,Bitcoin,171.198.6.82,170.191.67.244,AS15169,AS24940,384,NORMAL_TRANSFER,BNB,BNB,231.63,4111.43,Mega-Cap
0x62e031df03681b0ae8d6cb7285f735761ed6d63299e07567d6b2f888497ab5f4,2026-09-07T23:39:15.288550+00:00,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,0xf45e3d2b2ac80a161496aad431a3b87d39976553,30.76,0.04877,Ethereum,157.100.181.8,67.220.111.242,AS16276,AS5607,274,NORMAL_TRANSFER,BCH,Bitcoin Cash,219.26,6744.44,Large-Cap
0xef640186ce7ae462438d3ee8af6f165524d66b8fb33d97e776ee6f5da58fc0ce,2026-09-07T23:40:21.288550+00:00,0xb035187f355240fe9b91df04e9d1a05af8e4d281,0x64de24e46d4b06a28ecc9e66b61371fcf040db14,14.0,0.016853,BitTorrent-DHT,29.204.179.142,133.182.185.237,AS32934,AS209,463,NORMAL_TRANSFER,OKB,OKB,57.04,798.56,Large-Cap
0xe3163649ce076f969d9b1d1dfdfed92f620a8b1781d3478d450322510a08e9de,2026-09-07T23:41:25.288550+00:00,0x3181de57bbc7c570202aa99d5b670f7a475020e4,0xba9ca6918eec14accadabe504077c68f277251a0,48.38,0.12384,P2P-Gossip,201.158.40.14,67.220.93.1,AS7922,AS5607,834,NORMAL_TRANSFER,AVAX,Avalanche,20.08,971.47,Large-Cap
0x55717e74a6cea708d50eefc2d711cb5d837a0d9df6994893dfb75eb0355eb1b9,2026-09-07T23:45:45.288550+00:00,0xc71943115828af803616da420e438dd1f2ff6c50,0xb9c88e968145dd700fe35132d2844e579fa261a7,7.1562,0.005645,Ethereum,171.198.44.164,29.204.75.251,AS15169,AS32934,627,NORMAL_TRANSFER,USDT,Tether,1.0,7.16,Mega-Cap
0x182afd65e88c44c6ec7dd63b28875a0de5641ff49750bebda6d1d1a439628803,2026-09-07T23:50:01.288550+00:00,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,0x46b610898e42039cd7811637422af87dff10c1b8,5.6041,0.009047,Ethereum,20.141.100.48,201.158.95.227,AS16509,AS7922,489,NORMAL_TRANSFER,LINK,Chainlink,14.26,79.91,Large-Cap
0x60551b936cdac1c02d56a21b3833b34b201dce798327def9f2e803f2bafffa73,2026-09-07T23:54:01.288550+00:00,0x820de4701b8cf3bb6896e31bdbd6172ca0651a36,0x46b610898e42039cd7811637422af87dff10c1b8,5.74,0.012458,Lightning,29.204.145.16,170.191.39.193,AS32934,AS24940,774,NORMAL_TRANSFER,LEO,LEO Token,3.98,22.85,Large-Cap
0x37796936978cd7ec66834fa5e973afe9e7d2792344a969989d475c0257cc4cde,2026-09-07T23:57:47.288550+00:00,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,0x25c5518da0f4534bc62fe453bbbef55d19d379da,482.99,1.071112,P2P-Gossip,201.158.216.100,171.198.210.134,AS7922,AS15169,706,NORMAL_TRANSFER,AVAX,Avalanche,20.08,9698.44,Large-Cap
0xa902b66e889ad4455094c34204a44c6de789087405a9160e2294c77f0ffb4b8d,2026-09-08T00:00:02.288550+00:00,0x29c11fbbffbf0d95214f0f835602f570b11b0030,0xbc512cc6c4d5190e3a1c5836e32a03d30377183a,45.12,0.112851,BitTorrent-DHT,20.141.232.219,133.182.183.9,AS16509,AS209,370,NORMAL_TRANSFER,WBTC,Wrapped Bitcoin,36410.06,1642821.91,Large-Cap
0x51a56fff9b06593206aba610100fe4df09e84d7d23ef5f44cc18990ddb6c4fc9,2026-09-08T00:01:18.288550+00:00,0xe27c28a48706059ab61fc0353de256a3abba9751,0xde9447174c0af60566c3459a4e78671406d62c2e,43.79,0.09668,P2P-Gossip,49.94.207.50,29.204.33.11,AS13335,AS32934,426,NORMAL_TRANSFER,AVAX,Avalanche,20.08,879.3,Large-Cap
0x0089a548df66e2115ca864df454e6043380954e9fdf500542756b402a6973577,2026-09-08T00:02:48.288550+00:00,0xe68c76f5e12e8e638652605a6009b271c8b79bcc,0x46b610898e42039cd7811637422af87dff10c1b8,42.97,0.077313,P2P-Gossip,157.100.23.100,20.141.143.102,AS16276,AS16509,232,NORMAL_TRANSFER,DAI,Dai,1.0,42.97,Large-Cap
0xf934f4c767f668c179182b211a701d616d8cb060239813e6d63e584334fc496d,2026-09-08T00:07:30.288550+00:00,0x84422d2052dfea0909aae73116d19aae4bffea59,0x59a5e04f4d0852409d654674a95022cb201596c3,46.32,0.088319,Bitcoin,133.182.38.146,49.94.151.150,AS209,AS13335,323,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,46.32,Large-Cap
0x760bdd0038cc9b5d4d5412e7722dceb133db90292d89c30f09d876dcfa63f62d,2026-09-08T00:10:11.288550+00:00,0xc0d65a07963c90aa07bb720b0bb1095760211c82,0x1d7951a6d7e1c52f9d646f382cae33c62360ce38,2.84,0.003375,Libp2p,133.182.99.168,170.191.125.147,AS209,AS24940,367,NORMAL_TRANSFER,SHIB,Shiba Inu,1.0,2.84,Large-Cap
0x2dae7d53e18f8ed713c152128a11fea43a0e22c2f4153ca476c6d26116097e62,2026-09-08T00:13:51.288550+00:00,0x59784be6145547a5689d2a9754af1a7964cad367,0xba9ca6918eec14accadabe504077c68f277251a0,449.03,0.247228,P2P-Gossip,157.100.13.191,29.204.122.236,AS16276,AS32934,530,NORMAL_TRANSFER,ADA,Cardano,0.37,166.14,Mega-Cap
0x0d3329209b32d294e8ec06794c2b5055f5af318f7c69ee4c033cb6d7b8878ac8,2026-09-08T00:16:45.288550+00:00,0xb89d003295d8954af405861a98ad89477c48780e,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,388.15,0.505438,P2P-Gossip,20.141.35.77,29.204.250.191,AS16509,AS32934,646,NORMAL_TRANSFER,MATIC,Polygon,0.76,294.99,Large-Cap
0x43afcb5d37b34d799ecbbcac50340db0c698309325dfb4155f2d75bb170fabdc,2026-09-08T00:17:45.288550+00:00,0x864ba97ff69efb8ea6e8bd11200a6ff05945b98f,0xd485172bce320d4577791411a620f8cb50bd8e97,41.23,0.073726,P2P-Gossip,29.204.190.125,133.182.195.133,AS32934,AS209,382,NORMAL_TRANSFER,KAS,Kaspa,0.13,5.36,Large-Cap
0xc66a1f16ac7941e78c6391e035a04073c8e7c80b9c7f3886b42603216f54c42c,2026-09-08T00:18:33.288550+00:00,0xfff5c7bb8bb7d1364d3fdd24ff2afcc10ded51d2,0x2da2cd731099ef044692667e03e6d1b9243c3bb5,9.51,0.025562,Bitcoin,133.182.200.218,49.94.135.226,AS209,AS13335,425,NORMAL_TRANSFER,LTC,Litecoin,67.37,640.69,Large-Cap
0xfe1acc569274693a303f37b9d6ad16d6861161c3c045cf51e7df99d19f75db0f,2026-09-08T00:19:17.288550+00:00,0x11cd4156d4ac0a1481d11821053ec0f2f6a3052a,0x59784be6145547a5689d2a9754af1a7964cad367,187.33,0.31107,P2P-Gossip,67.220.236.93,171.198.181.51,AS5607,AS15169,626,NORMAL_TRANSFER,ADA,Cardano,0.37,69.31,Mega-Cap
0xd3cc4fce998c270f93cf4c3e748137fe2b561a5061c2354c81363cfc064c76a6,2026-09-08T00:20:35.288550+00:00,0x37dc3e3ccc2a4bc12ca0def87c9e838606577a74,0x56bbf0038d3b502892afc1b6715cd0039fc404f5,29.76,0.040902,Libp2p,157.100.153.115,67.220.46.246,AS16276,AS5607,387,NORMAL_TRANSFER,KAS,Kaspa,0.13,3.87,Large-Cap
0x986ff1e430f15157e34fc14d6e3320054d5c31ac317f5a6d0af4e2531e900b53,2026-09-08T00:23:02.288550+00:00,0xf45e3d2b2ac80a161496aad431a3b87d39976553,0xf0d22366f66a598a20e3bf4bd66e7dfadb046c68,43.0,0.091093,Ethereum,171.198.13.42,133.182.219.147,AS15169,AS209,431,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,43.0,Large-Cap
0x51f1ac2d3c30ef70d760d29bba3eba7d4032c543e97cbc83d5e2cce3b645ad5c,2026-09-08T00:25:34.288550+00:00,0x7f6862b8e540ede350d47f077dc4069392618638,0xec94310a41d5a7fc743f4d5ec22c154a5f7389ec,9.057,0.00472,Ethereum,171.198.122.234,171.198.34.166,AS15169,AS15169,478,NORMAL_TRANSFER,USDC,USDC,1.0,9.06,Mega-Cap
0xceabad4a433cba05f9f9b1a46fd51440fc37425b6cf3556712d052fce6edfb70,2026-09-08T00:28:25.288550+00:00,0xb89d003295d8954af405861a98ad89477c48780e,0x64c6f78e85f18c201c540aeca3ffbcbc21c1fb1e,340.21,0.871202,P2P-Gossip,133.182.118.65,157.100.56.120,AS209,AS16276,626,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,23.81,Mega-Cap
0xe7f6084686680c4c569e85c60e988ec38a9c359f85b99b428d64589e7a5e1766,2026-09-08T00:29:32.288550+00:00,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,0xec94310a41d5a7fc743f4d5ec22c154a5f7389ec,343.78,0.58592,P2P-Gossip,157.100.166.153,201.158.156.73,AS16276,AS7922,564,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,24.06,Mega-Cap
0x4449a355c25ea466add838de9a875297fa17cce3ce4d675a58c7df1302efedc4,2026-09-08T00:32:08.288550+00:00,0xd37032e7631e69bddc72bf7cc1c4bd9b538ad307,0xb89d003295d8954af405861a98ad89477c48780e,40.47,0.101414,Bitcoin,170.191.49.39,170.191.133.196,AS24940,AS24940,834,NORMAL_TRANSFER,STETH,Lido Staked Ether,2023.81,81903.59,Mega-Cap
0x406cf8859bc75288ae9a09ee5198c27c91a85eef94927762f5671726c557cb12,2026-09-08T00:35:49.288550+00:00,0x47f980915e6cc545e801b40918fad125b70807fd,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,5.8853,0.003462,Ethereum,171.198.76.67,67.220.233.108,AS15169,AS5607,805,NORMAL_TRANSFER,LINK,Chainlink,14.26,83.92,Large-Cap
0xc2c40f8c1d0456677aa565d39c68aaf95fc1d1c90af67f09dc2587a7c8393db0,2026-09-08T00:37:41.288550+00:00,0xe5376160a108265aa677589007cf9d07330f5f30,0xa4d1763dd633da46afd2c06a15e1395b2b945ce4,42.43,0.110386,P2P-Gossip,201.158.233.241,67.220.172.92,AS7922,AS5607,791,NORMAL_TRANSFER,WBTC,Wrapped Bitcoin,36410.06,1544878.85,Large-Cap
0xcb926537019c6152736274d92fe3d6462aa2031d06c126760a054f088a04581e,2026-09-08T00:39:28.288550+00:00,0xb0af887d391f0764f97f22d0dcbb0ff48779ae31,0xb9c88e968145dd700fe35132d2844e579fa261a7,45.72,0.131093,Monero-P2P,67.220.190.67,49.94.186.207,AS5607,AS13335,563,NORMAL_TRANSFER,DAI,Dai,1.0,45.72,Large-Cap
0xa14a091c7321973c97b96e36b70dd34078a6361e85c6fac4be872978a186647f,2026-09-08T00:40:28.288550+00:00,0xa4d1763dd633da46afd2c06a15e1395b2b945ce4,0x4205e002c3733f0cacac7aa73e6b6e8b524fb503,29.69,0.049268,P2P-Gossip,29.204.108.202,170.191.228.85,AS32934,AS24940,340,NORMAL_TRANSFER,TON,Toncoin,2.39,70.96,Large-Cap
0x6d0c437042790c8c90c4924d358d446e73464c24ee4425c87bc37361a3ff51bb,2026-09-08T00:44:43.288550+00:00,0x3181de57bbc7c570202aa99d5b670f7a475020e4,0x2f4a3fd038abb661e29ba004a1140bf87324a525,19.7,0.024544,Lightning,20.141.228.50,67.220.129.31,AS16509,AS5607,275,NORMAL_TRANSFER,KAS,Kaspa,0.13,2.56,Large-Cap
0xe2aa9bf211bcaa92ac52724e2679ce86d009dbea5fea4fb27e8e1ea55425f4c5,2026-09-08T00:46:15.288550+00:00,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,0xc71943115828af803616da420e438dd1f2ff6c50,75.9,0.201589,P2P-Gossip,157.100.253.146,133.182.229.233,AS16276,AS209,404,NORMAL_TRANSFER,MATIC,Polygon,0.76,57.68,Large-Cap
0x78df7088a0f3652026e49b1b07acd463b89241149f2c79afeb98ad25a6cc241d,2026-09-08T00:47:11.288550+00:00,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,0xb035187f355240fe9b91df04e9d1a05af8e4d281,108.64,0.264414,P2P-Gossip,49.94.163.15,157.100.2.116,AS13335,AS16276,810,NORMAL_TRANSFER,ADA,Cardano,0.37,40.2,Mega-Cap
0x26f8e2e5bdc91a3e183de5106b7083269e281d351957a3b755094c767326a3bd,2026-09-08T00:48:47.288550+00:00,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,0xf45e3d2b2ac80a161496aad431a3b87d39976553,1.23,0.002256,Libp2p,49.94.163.110,133.182.104.110,AS13335,AS209,602,NORMAL_TRANSFER,DOT,Polkadot,5.09,6.26,Large-Cap
0xa463f910e9073d20da8637847b3b975897bfeecf15bb03be76e84c1d22e62eab,2026-09-08T00:49:09.288550+00:00,0xd37032e7631e69bddc72bf7cc1c4bd9b538ad307,0x0ab881de12cae873946a8359d013f1032c2d1cd5,34.98,0.047603,Ethereum,29.204.174.2,171.198.161.188,AS32934,AS15169,352,NORMAL_TRANSFER,STETH,Lido Staked Ether,2023.81,70792.87,Mega-Cap
0xc4fa72a13c233e0fce8546306c28a3696e1d2690de6a505509458a93bec55e6d,2026-09-08T00:50:16.288550+00:00,0xb2c7328d4c9f5071a978bb23b959f2705421bcc9,0x2da2cd731099ef044692667e03e6d1b9243c3bb5,230.68,0.41539,P2P-Gossip,170.191.17.211,49.94.12.77,AS24940,AS13335,756,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,16.15,Mega-Cap
0x086ffc6e6a84615c30fac521a366745b9abc4383487285ca94f0f38226467ac0,2026-09-08T00:53:23.288550+00:00,0xb623fc7c1e15c2bd8eb78bdeb0530c1f9e2c37be,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,20.77,0.022246,Monero-P2P,157.100.92.193,67.220.49.43,AS16276,AS5607,354,NORMAL_TRANSFER,ATOM,Cosmos Hub,8.62,179.04,Large-Cap
0x6b4a455484fe211e83ba2ce796586e28f6c046a6fe50753e27147ff33dd1a547,2026-09-08T00:55:26.288550+00:00,0x3bf1ae5aa5184eaab98258971f9150c77631f9a2,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,19.38,0.040714,Bitcoin,201.158.32.94,49.94.183.167,AS7922,AS13335,767,NORMAL_TRANSFER,XLM,Stellar,0.12,2.33,Large-Cap
0xa6108c797875d885388efd5e0085835881391868fd1ce83416d19bd47c7e0785,2026-09-08T00:56:05.288550+00:00,0xe68c76f5e12e8e638652605a6009b271c8b79bcc,0x3181de57bbc7c570202aa99d5b670f7a475020e4,193.23,0.360993,P2P-Gossip,20.141.13.177,171.198.30.107,AS16509,AS15169,705,NORMAL_TRANSFER,MATIC,Polygon,0.76,146.85,Large-Cap
0x7639d5d491814a51da4cac0c0da3f4f21f86b2225ed8e781a279f462880b7965,2026-09-08T00:57:38.288550+00:00,0x64de24e46d4b06a28ecc9e66b61371fcf040db14,0x266b9ceb02a495b00ce1019b8ff1ee6391199bb9,313.28,0.705449,P2P-Gossip,170.191.170.26,133.182.170.134,AS24940,AS209,648,NORMAL_TRANSFER,ADA,Cardano,0.37,115.91,Mega-Cap
0x56a64b8a28105d2d809cec3b392be4bc56d924fccf85c99ed7e45bbe104b585a,2026-09-08T00:58:46.288550+00:00,0xec94310a41d5a7fc743f4d5ec22c154a5f7389ec,0x29eeaa2c4917bb959ac8d94966c3295ceed5c3ee,306.46,0.749263,P2P-Gossip,20.141.30.201,170.191.28.128,AS16509,AS24940,755,NORMAL_TRANSFER,SOL,Solana,54.97,16846.11,Mega-Cap
0x30e8a6993f36ed29e4d183de5695b9559966197a47a245ba64a26323caaaebd8,2026-09-08T01:00:44.288550+00:00,0x4205e002c3733f0cacac7aa73e6b6e8b524fb503,0x7f6862b8e540ede350d47f077dc4069392618638,345.66,0.588196,P2P-Gossip,170.191.11.141,49.94.128.234,AS24940,AS13335,460,NORMAL_TRANSFER,SOL,Solana,54.97,19000.93,Mega-Cap
0x822e6bc6dc6f5b0c9820ad7ff67fcfb7b470dd3131c881167497932675dde607,2026-09-08T01:01:00.288550+00:00,0x266b9ceb02a495b00ce1019b8ff1ee6391199bb9,0xf45e3d2b2ac80a161496aad431a3b87d39976553,36.45,0.027455,Bitcoin,20.141.39.244,67.220.24.200,AS16509,AS5607,482,NORMAL_TRANSFER,WBTC,Wrapped Bitcoin,36410.06,1327146.69,Large-Cap
0xee492e0b8ca7e7d060bd1dccc53b890e34d69938e3d939cd1c1bdf59009a3246,2026-09-08T01:03:13.288550+00:00,0xc78a70fdc8a6659d22797b5e60485e48869c6838,0xb0af887d391f0764f97f22d0dcbb0ff48779ae31,42.76,0.059887,Bitcoin,170.191.13.26,67.220.209.45,AS24940,AS5607,540,NORMAL_TRANSFER,KAS,Kaspa,0.13,5.56,Large-Cap
0x645687932eafeeffe67688fce39f775b73ba156b9f4b9110f648de8bdeea8be6,2026-09-08T01:07:06.288550+00:00,0x59a5e04f4d0852409d654674a95022cb201596c3,0xb9c88e968145dd700fe35132d2844e579fa261a7,4.997,0.013673,Ethereum,171.198.219.36,171.198.170.166,AS15169,AS15169,494,NORMAL_TRANSFER,USDC,USDC,1.0,5.0,Mega-Cap
0xf4f9ff2810e49a7a303fd8e103f1140d96583ebc679bac030de9db11d3552d17,2026-09-08T01:08:08.288550+00:00,0xca23aec88527d6d0d94d437166c118db0672c1ca,0xe5376160a108265aa677589007cf9d07330f5f30,418.68,0.931461,P2P-Gossip,49.94.103.103,20.141.247.117,AS13335,AS16509,709,NORMAL_TRANSFER,ADA,Cardano,0.37,154.91,Mega-Cap
0x060ef291757ecf6f3d6e6d03127bff99d3b7bdf3223ddc639a43154ef44148ec,2026-09-08T01:11:58.288550+00:00,0x0d4d3533572d0c316ecae09ee4c0e83b33405a74,0x59a5e04f4d0852409d654674a95022cb201596c3,45.65,0.07791,Libp2p,49.94.252.242,171.198.217.41,AS13335,AS15169,802,NORMAL_TRANSFER,BNB,BNB,231.63,10573.91,Mega-Cap
0xf9374c57a747df54c9328abf582015d42fa89216c44d7b6f6a17496170fb4178,2026-09-08T01:15:57.288550+00:00,0x7dcfb886580d2af6b9e1135ecf9c315ac86a7a98,0x42fb665539422409867e1dfe2366ce6cbadab07b,36.64,0.100005,Monero-P2P,133.182.157.8,157.100.221.176,AS209,AS16276,714,NORMAL_TRANSFER,ETC,Ethereum Classic,18.63,682.6,Large-Cap
0x37f7304a8c0d5c6bb23fb3f6c3b32a40f4836ca24980dc8978a2a1042b7386d4,2026-09-08T01:20:21.288550+00:00,0x59a5e04f4d0852409d654674a95022cb201596c3,0x7f6862b8e540ede350d47f077dc4069392618638,1.7629,0.003869,Bitcoin,67.220.17.67,171.198.168.81,AS5607,AS15169,810,NORMAL_TRANSFER,BTC,Bitcoin,36456.94,64269.94,Mega-Cap
0x087cc33b92d0cda1ae5c7e304e513fec686fae113c76fd9d19caaa9861a79c5b,2026-09-08T01:22:30.288550+00:00,0xe5376160a108265aa677589007cf9d07330f5f30,0x5fe5ca9edbeba86d365eec601d1dd3e95021673e,33.52,0.07051,P2P-Gossip,201.158.111.170,20.141.187.64,AS7922,AS16509,372,NORMAL_TRANSFER,DOT,Polkadot,5.09,170.62,Large-Cap
0x3ba4c875c608a48086c1cb8a4903d8a79c0378c49efcef12afd2603ba989db73,2026-09-08T01:27:30.288550+00:00,0x42fb665539422409867e1dfe2366ce6cbadab07b,0x3181de57bbc7c570202aa99d5b670f7a475020e4,9.1,0.021645,Monero-P2P,171.198.130.218,49.94.121.219,AS15169,AS13335,548,NORMAL_TRANSFER,DOT,Polkadot,5.09,46.32,Large-Cap
0xb339f90cbdcd5fbf9790c3e721977bd16d3a44a35555d3258017c3c42fc810a4,2026-09-08T01:29:48.288550+00:00,0xb035187f355240fe9b91df04e9d1a05af8e4d281,0xb89d003295d8954af405861a98ad89477c48780e,12.2748,0.008556,Ethereum,171.198.58.141,201.158.165.97,AS15169,AS7922,674,NORMAL_TRANSFER,LINK,Chainlink,14.26,175.04,Large-Cap
0xbce29f80b056c68384998e3179fd5b47fe2951526b0f32f77dd002b869b078b5,2026-09-08T01:33:52.288550+00:00,0xf45e3d2b2ac80a161496aad431a3b87d39976553,0x4b8cc3055ec5f55e8dc00a58c9b299bc218a6ca5,6.03,0.009231,Bitcoin,67.220.31.252,157.100.128.191,AS5607,AS16276,790,NORMAL_TRANSFER,BCH,Bitcoin Cash,219.26,1322.14,Large-Cap
0x77de6741ad09946c807b26c2ba2b8341fe1dddd2e260f266798de6a32c3e2635,2026-09-08T01:38:48.288550+00:00,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,0xf45e3d2b2ac80a161496aad431a3b87d39976553,475.43,0.669575,P2P-Gossip,170.191.144.53,201.158.168.172,AS24940,AS7922,275,NORMAL_TRANSFER,MATIC,Polygon,0.76,361.33,Large-Cap
0x075514502d6320e651115c737cf85d4debc8acd35064d752fc9467ae077b151d,2026-09-08T01:40:57.288550+00:00,0xc78a70fdc8a6659d22797b5e60485e48869c6838,0xb035187f355240fe9b91df04e9d1a05af8e4d281,61.44,0.147352,P2P-Gossip,201.158.184.169,67.220.94.184,AS7922,AS5607,447,NORMAL_TRANSFER,MATIC,Polygon,0.76,46.69,Large-Cap
0xe079ac0fa25dec8af1c87c3e9075358fe367b44785f7767b223d9d4372e43d0f,2026-09-08T01:41:13.288550+00:00,0xe5376160a108265aa677589007cf9d07330f5f30,0x4205e002c3733f0cacac7aa73e6b6e8b524fb503,13.4635,0.023306,Ethereum,170.191.134.96,201.158.180.28,AS24940,AS7922,639,NORMAL_TRANSFER,ETH,Ethereum,2027.6,27298.59,Mega-Cap
0x778ac569e93b5e57d19a4915ff64330069fa758709afb3bbe607e06a96988d2a,2026-09-08T01:42:22.288550+00:00,0x05746cd40868fe3d8c17b441d592c5ec80eadb72,0x42fb665539422409867e1dfe2366ce6cbadab07b,231.24,0.567359,P2P-Gossip,29.204.31.239,29.204.219.101,AS32934,AS32934,566,NORMAL_TRANSFER,SOL,Solana,54.97,12711.26,Mega-Cap
0x51855290b1d81d9953880672f0f4c929270092f47da6effe026eb79d56e95a22,2026-09-08T01:43:32.288550+00:00,0x84422d2052dfea0909aae73116d19aae4bffea59,0x1b99816cb4536973d36529e23b6f04d1e70663fc,48.23,0.024638,Ethereum,20.141.118.169,67.220.151.245,AS16509,AS5607,269,NORMAL_TRANSFER,WBTC,Wrapped Bitcoin,36410.06,1756057.19,Large-Cap
0x761c9a763d5b2598934e0b49ed60917df7253468e19829e1374258a336ef9d48,2026-09-08T01:48:30.288550+00:00,0xb623fc7c1e15c2bd8eb78bdeb0530c1f9e2c37be,0x2f4a3fd038abb661e29ba004a1140bf87324a525,9.51,0.024137,BitTorrent-DHT,67.220.200.236,201.158.234.46,AS5607,AS7922,326,NORMAL_TRANSFER,LEO,LEO Token,3.98,37.85,Large-Cap
0xb6aa086725d102a885a229c5abcd35826f032213a4ca974d1e8c127ee2f7ac7f,2026-09-08T01:52:03.288550+00:00,0xe68c76f5e12e8e638652605a6009b271c8b79bcc,0x5216aa5e923e9d1753e8113265db2f1386b4f2b3,38.36,0.045418,Lightning,157.100.226.99,201.158.108.251,AS16276,AS7922,571,NORMAL_TRANSFER,SHIB,Shiba Inu,1.0,38.36,Large-Cap
0xd72512edfe97cc60c4896ca34ce6c55603f2b9199b6f7ad6d60470b109b6d868,2026-09-08T01:54:48.288550+00:00,0xe27c28a48706059ab61fc0353de256a3abba9751,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,42.31,0.079099,P2P-Gossip,49.94.155.180,133.182.227.192,AS13335,AS209,541,NORMAL_TRANSFER,WBTC,Wrapped Bitcoin,36410.06,1540509.64,Large-Cap
0x761e5a4e54e4db6dffef2827644f33d97b8f4afb4dc38398b7c0a4309ff87d5f,2026-09-08T01:59:46.288550+00:00,0xb8379fd7028154c21a35403ab9d272ba457849cc,0xc71943115828af803616da420e438dd1f2ff6c50,490.76,1.042971,P2P-Gossip,29.204.176.89,170.191.236.173,AS32934,AS24940,402,NORMAL_TRANSFER,XRP,XRP,0.59,289.55,Mega-Cap
